school,url_name,alt_school,team_id,season,games_num,attendance_total,attendance_avg
ut_martin,ut-martin-skyhawks,UT Martin,2630,2014,15,25802,1720
tennessee_st,tennessee-state-tigers,Tennessee St.,2634,2014,13,20378,1568
tenn_tech,tennessee-tech-golden-eagles,Tennessee Tech,2635,2014,14,22471,1605
texas,texas-longhorns,Texas,251,2014,18,183350,10186
texas_a&m,texas-a%26m-aggies,Texas A&M,245,2014,20,104325,5216
texas_a&m-cc,texas-a%26m-cc-islanders,A&M-Corpus Chris,357,2014,17,21673,1275
tcu,tcu-horned-frogs,TCU,2628,2014,15,74328,4955
utep,utep-miners,UTEP,2638,2014,21,169851,8088
utsa,ut-san-antonio-roadrunners,UTSA,2636,2014,16,14985,937
texas_southern,texas-southern-tigers,Texas Southern,2640,2014,11,23998,2182
texas_state,texas-state-bobcats,Texas St.,326,2014,14,26207,1872
texas_tech,texas-tech-red-raiders,Texas Tech,2641,2014,17,130145,7656
ut_arlington,ut-arlington-mavericks,Texas-Arlington,250,2014,14,26212,1872
ut_rio_grande,ut-rio-grande-valley-vaqueros,Tex.-Pan American,292,2014,13,13684,1053
toledo,toledo-rockets,Toledo,2649,2014,15,75030,5002
towson,towson-tigers,Towson,119,2014,16,41027,2564
troy,troy-trojans,Troy,2653,2014,14,21034,1502
tulane,tulane-green-wave,Tulane,2655,2014,19,31857,1677
tulsa,tulsa-golden-hurricane,Tulsa,202,2014,14,63389,4528
ucla,ucla-bruins,UCLA,26,2014,18,146455,8136
utah,utah-utes,Utah,254,2014,20,206212,10311
utah_state,utah-state-aggies,Utah St.,328,2014,18,176928,9829
utah_valley,utah-valley-wolverines,Utah Valley,3084,2014,15,33256,2217
valparaiso,valparaiso-crusaders,Valparaiso,2674,2014,18,51002,2833
vanderbilt,vanderbilt-commodores,Vanderbilt,238,2014,16,152539,9534
vermont,vermont-catamounts,Vermont,261,2014,12,28546,2379
villanova,villanova-wildcats,Villanova,222,2014,16,143092,8943
uva,virginia-cavaliers,Virginia,258,2014,17,198631,11684
vcu,vcu-rams,VCU,2670,2014,15,116115,7741
vmi,vmi-keydets,VMI,2678,2014,17,40071,2357
virginia_tech,virginia-tech-hokies,Virginia Tech,259,2014,18,86612,4812
wagner,wagner-seahawks,Wagner,2681,2014,13,20436,1572
wake_forest,wake-forest-demon-deacons,Wake Forest,154,2014,18,162005,9000
washington,washington-huskies,Washington,264,2014,18,118469,6582
washington_st,washington-state-cougars,Washington St.,265,2014,16,44804,2800
weber_state,weber-state-wildcats,Weber St.,2692,2014,16,109340,6834
west_virginia,west-virginia-mountaineers,West Virginia,277,2014,17,146091,8594
w_carolina,western-carolina-catamounts,Western Caro.,2717,2014,13,20869,1605
w_illinois,western-illinois-leathernecks,Western Ill.,2710,2014,12,20679,1723
w_kentucky,western-kentucky-hilltoppers,Western Ky.,98,2014,17,80158,4715
w_michigan,western-michigan-broncos,Western Mich.,2711,2014,15,40119,2675
wichita_state,wichita-state-shockers,Wichita St.,2724,2014,17,182452,10732
william_&_mary,william-%26-mary-tribe,William & Mary,2729,2014,14,39747,2839
winthrop,winthrop-eagles,Winthrop,2737,2014,15,23555,1570
wisconsin,wisconsin-badgers,Wisconsin,275,2014,17,290773,17104
wofford,wofford-terriers,Wofford,2747,2014,13,16181,1245
wright_state,wright-state-raiders,Wright St.,2750,2014,16,65867,4117
wyoming,wyoming-cowboys,Wyoming,2751,2014,18,92716,5151
xavier,xavier-musketeers,Xavier,2752,2014,17,168127,9890
yale,yale-bulldogs,Yale,43,2014,13,14020,1078
youngstown_st,youngstown-state-penguins,Youngstown St.,2754,2014,15,34894,2326
texas_a&m-cc,texas-a%26m-cc-islanders,A&M-Corpus Chris,357,2015,16,24212,1513
air_force,air-force-falcons,Air Force,2005,2015,16,26925,1683
akron,akron-zips,Akron,2006,2015,18,57846,3214
alabama,alabama-crimson-tide,Alabama,333,2015,19,193362,10177
alabama_a&m,alabama-a%26m-bulldogs,Alabama A&M,2010,2015,11,13872,1261
alabama_state,alabama-state-hornets,Alabama St.,2011,2015,12,24880,2073
albany,albany-great-danes,Albany (NY),399,2015,15,50852,3390
alcorn_state,alcorn-state-braves,Alcorn,2016,2015,11,16958,1542
american_u,american-eagles,American,44,2015,11,17228,1566
appalachian_st,appalachian-st-appalachian-st,Appalachian St.,2026,2015,12,19422,1619
arizona,arizona-wildcats,Arizona,12,2015,17,248046,14591
arizona_state,arizona-state-sun-devils,Arizona St.,9,2015,18,107730,5985
ar-pine_bluff,arkansas-pine-bluff-golden-lions,Ark.-Pine Bluff,2029,2015,9,25927,2881
arkansas,arkansas-razorbacks,Arkansas,8,2015,19,294860,15519
arkansas_state,arkansas-state-red-wolves,Arkansas St.,2032,2015,14,25988,1856
army,army-black-knights,Army West Point,349,2015,15,19317,1288
auburn,auburn-tigers,Auburn,2,2015,17,133033,7825
austin_peay,austin-peay-governors,Austin Peay,2046,2015,13,33318,2563
ball_state,ball-state-cardinals,Ball St.,2050,2015,15,42087,2806
baylor,baylor-bears,Baylor,239,2015,18,119691,6650
belmont,belmont-belmont,Belmont,2057,2015,14,27793,1985
bethune-cookman,bethune-cookman-wildcats,Bethune-Cookman,2065,2015,14,10963,783
binghamton,binghamton-bearcats,Binghamton,2066,2015,14,35854,2561
boise_state,boise-state-broncos,Boise St.,68,2015,14,80843,5775
boston_college,boston-college-eagles,Boston College,103,2015,17,76268,4486
boston_u,boston-university-terriers,Boston U.,104,2015,14,7263,519
bowling_green,bowling-green-falcons,Bowling Green,189,2015,17,34468,2028
bradley,bradley-braves,Bradley,71,2015,16,91614,5726
brown,brown-bears,Brown,225,2015,15,11088,739
bryant,bryant-bulldogs,Bryant,2803,2015,14,13108,936
bucknell,bucknell-bison,Bucknell,2083,2015,16,45878,2867
buffalo,buffalo-bulls,Buffalo,2084,2015,13,47311,3639
butler,butler-bulldogs,Butler,2086,2015,16,117970,7373
byu,byu-cougars,BYU,252,2015,16,258002,16125
cal_poly,cal-poly-mustangs,Cal Poly,13,2015,11,26536,2412
csu_fullerton,cs-fullerton-titans,Cal St. Fullerton,2239,2015,14,15648,1118
cal,california-golden-bears,California,25,2015,18,145775,8099
campbell,campbell-fighting-camels,Campbell,2097,2015,15,20447,1363
canisius,canisius-golden-griffins,Canisius,2099,2015,16,25822,1614
cent_arkansas,central-arkansas-bears,Central Ark.,2110,2015,13,13057,1004
cent_conn_st,central-connecticut-blue-devils,Central Conn. St.,2115,2015,13,15070,1159
cent_michigan,central-michigan-chippewas,Central Mich.,2117,2015,17,46051,2709
charleston_so,charleston-southern-buccaneers,Charleston So.,2127,2015,15,12922,861
charlotte,charlotte-49ers,Charlotte,2429,2015,13,56888,4376
chattanooga,chattanooga-mocs,Chattanooga,236,2015,17,54969,3233
chicago_state,chicago-state-cougars,Chicago St.,2130,2015,12,5727,477
cincinnati,cincinnati-bearcats,Cincinnati,2132,2015,18,168011,9334
the_citadel,the-citadel-bulldogs,Citadel,2643,2015,14,21292,1521
clemson,clemson-tigers,Clemson,228,2015,17,129800,7635
cleveland_state,cleveland-state-vikings,Cleveland St.,325,2015,15,29943,1996
c._carolina,coastal-carolina-chanticleers,Coastal Caro.,324,2015,17,40054,2356
charleston,charleston-cougars,Col. of Charleston,232,2015,14,38275,2734
colgate,colgate-raiders,Colgate,2142,2015,15,13150,877
colorado,colorado-buffaloes,Colorado,38,2015,17,155298,9135
colorado_state,colorado-state-rams,Colorado St.,36,2015,17,82514,4854
columbia,columbia-lions,Columbia,171,2015,16,24567,1535
coppin_state,coppin-state-eagles,Coppin St.,2154,2015,11,8872,807
cornell,cornell-big-red,Cornell,172,2015,13,27522,2117
creighton,creighton-bluejays,Creighton,156,2015,17,289808,17048
csu_bakersfield,csu-bakersfield-csu-bakersfield,CSU Bakersfield,2934,2015,14,15614,1115
csu_northridge,csu-northridge-matadors,CSUN,2463,2015,16,15946,997
dartmouth,dartmouth-big-green,Dartmouth,159,2015,12,11422,952
davidson,davidson-wildcats,Davidson,2166,2015,16,74809,4676
dayton,dayton-flyers,Dayton,2168,2015,17,216203,12718
delaware,delaware-blue-hens,Delaware,48,2015,13,29438,2264
delaware_state,delaware-state-hornets,Delaware St.,2169,2015,12,15580,1298
denver,denver-pioneers,Denver,2172,2015,16,31401,1963
depaul,depaul-blue-demons,DePaul,305,2015,16,99805,6238
detroit_mercy,detroit-mercy-titans,Detroit,2174,2015,16,40620,2539
drake,drake-bulldogs,Drake,2181,2015,14,47918,3423
drexel,drexel-dragons,Drexel,2182,2015,14,19043,1360
duke,duke-blue-devils,Duke,150,2015,16,149024,9314
duquesne,duquesne-dukes,Duquesne,2184,2015,16,36327,2270
ecu,east-carolina-pirates,East Carolina,151,2015,16,75138,4696
etsu,east-tennessee-state-buccaneers,East Tenn. St.,2193,2015,14,38390,2742
e_illinois,eastern-illinois-panthers,Eastern Ill.,2197,2015,14,22421,1602
e_kentucky,eastern-kentucky-colonels,Eastern Ky.,2198,2015,17,47000,2765
e_michigan,eastern-michigan-eagles,Eastern Mich.,2199,2015,19,16305,858
e_washington,eastern-washington-eagles,Eastern Wash.,331,2015,15,28867,1924
elon,elon-phoenix,Elon,2210,2015,14,18897,1350
evansville,evansville-purple-aces,Evansville,339,2015,19,80263,4224
fairfield,fairfield-stags,Fairfield,2217,2015,15,30150,2010
fair_dickinson,fairleigh-dickinson-knights,Fairleigh Dickinson,161,2015,13,8927,687
fgcu,florida-gulf-coast-eagles,FGCU,526,2015,17,71890,4229
fiu,florida-international-golden-panthers,FIU,2229,2015,12,14890,1241
fau,florida-atlantic-owls,Fla. Atlantic,2226,2015,14,16387,1171
florida,florida-gators,Florida,57,2015,16,169123,10570
florida_a&m,florida-a%26m-rattlers,Florida A&M,50,2015,11,10281,935
fsu,florida-state-seminoles,Florida St.,52,2015,18,120650,6703
fordham,fordham-rams,Fordham,2230,2015,16,29976,1874
fresno_state,fresno-state-bulldogs,Fresno St.,278,2015,14,86666,6190
furman,furman-paladins,Furman,231,2015,14,16770,1198
ga_southern,georgia-southern-eagles,Ga. Southern,290,2015,15,29487,1966
gardner-webb,gardner-webb-bulldogs,Gardner-Webb,2241,2015,14,17658,1261
george_mason,george-mason-patriots,George Mason,2244,2015,15,61237,4082
g_washington,george-washington-colonials,George Washington,45,2015,14,47563,3397
georgetown,georgetown-hoyas,Georgetown,46,2015,16,154076,9630
georgia,georgia-bulldogs,Georgia,61,2015,16,120270,7517
georgia_state,georgia-state-panthers,Georgia St.,2247,2015,13,24303,1869
georgia_tech,georgia-tech-yellow-jackets,Georgia Tech,59,2015,16,99212,6201
gonzaga,gonzaga-bulldogs,Gonzaga,2250,2015,17,107521,6325
grambling,grambling-tigers,Grambling,2755,2015,11,3354,305
green_bay,green-bay-phoenix,Green Bay,2739,2015,14,50139,3581
hampton,hampton-pirates,Hampton,2261,2015,11,41440,3767
hartford,hartford-hawks,Hartford,42,2015,14,24469,1748
harvard,harvard-crimson,Harvard,108,2015,14,25001,1786
hawaii,hawaii-rainbow-warriors,Hawaii,62,2015,19,117019,6159
high_point,high-point-panthers,High Point,2272,2015,14,20961,1497
hofstra,hofstra-pride,Hofstra,2275,2015,15,27508,1834
holy_cross,holy-cross-crusaders,Holy Cross,107,2015,14,19174,1370
houston,houston-cougars,Houston,248,2015,17,44793,2635
houston_baptist,houston-baptist-huskies,Houston Baptist,2277,2015,13,9963,766
howard,howard-bison,Howard,47,2015,11,11605,1055
idaho,idaho-vandals,Idaho,70,2015,14,16199,1157
idaho_state,idaho-state-bengals,Idaho St.,304,2015,13,20059,1543
uic,uic-flames,Ill.-Chicago,82,2015,16,46615,2913
illinois,illinois-fighting-illini,Illinois,356,2015,16,234435,14652
illinois_state,illinois-state-redbirds,Illinois St.,2287,2015,16,87732,5483
indiana,indiana-hoosiers,Indiana,84,2015,19,309477,16288
indiana_state,indiana-state-sycamores,Indiana St.,282,2015,16,70687,4418
iona,iona-gaels,Iona,314,2015,14,43261,3090
iowa,iowa-hawkeyes,Iowa,2294,2015,18,253817,14101
iowa_state,iowa-state-cyclones,Iowa St.,66,2015,16,228714,14295
fort_wayne,fort-wayne-mastodons,IPFW,2870,2015,15,17603,1174
iupui,iupui-jaguars,IUPUI,85,2015,13,19853,1527
jackson_state,jackson-state-tigers,Jackson St.,2296,2015,12,9224,769
jacksonville,jacksonville-dolphins,Jacksonville,294,2015,15,8999,600
jacksonville_st,jacksonville-state-gamecocks,Jacksonville St.,55,2015,14,24173,1727
jmu,james-madison-dukes,James Madison,256,2015,19,64907,3416
kansas,kansas-jayhawks,Kansas,2305,2015,16,262127,16383
kansas_state,kansas-state-wildcats,Kansas St.,2306,2015,17,213337,12549
kennesaw_st,kennesaw-state-owls,Kennesaw St.,338,2015,14,15222,1087
kent_state,kent-state-golden-flashes,Kent St.,2309,2015,16,50463,3154
kentucky,kentucky-wildcats,Kentucky,96,2015,19,447874,23572
la_salle,la-salle-explorers,La Salle,2325,2015,15,32364,2158
ul_lafayette,ul-lafayette-ragin'-cajuns,La.-Lafayette,309,2015,16,63797,3987
ul_monroe,louisiana-monroe-warhawks,La.-Monroe,2433,2015,18,37149,2064
lafayette,lafayette-leopards,Lafayette,322,2015,16,27621,1726
lamar,lamar-cardinals,Lamar,2320,2015,14,30416,2173
lehigh,lehigh-mountain-hawks,Lehigh,2329,2015,14,14696,1050
liberty,liberty-flames,Liberty,2335,2015,16,28537,1784
lipscomb,lipscomb-bisons,Lipscomb,288,2015,13,20585,1583
liu_brooklyn,liu-brooklyn-blackbirds,LIU Brooklyn,2341,2015,13,16848,1296
lbsu,long-beach-state-49ers,Long Beach St.,299,2015,12,42453,3538
longwood,longwood-lancers,Longwood,2344,2015,13,16609,1278
la_tech,louisiana-tech-bulldogs,Louisiana Tech,2348,2015,17,72136,4243
louisville,louisville-cardinals,Louisville,97,2015,19,406338,21386
loyola-chicago,loyola-chicago-ramblers,Loyola Chicago,2350,2015,19,33163,1745
loyola_(md),loyola-(md)-greyhounds,Loyola Maryland,2352,2015,13,11205,862
loyola_mary,loyola-marymount-lions,Loyola Marymount,2351,2015,14,25256,1804
lsu,lsu-tigers,LSU,99,2015,17,151249,8897
maine,maine-black-bears,Maine,311,2015,11,15733,1430
manhattan,manhattan-jaspers,Manhattan,2363,2015,11,17134,1558
marist,marist-red-foxes,Marist,2368,2015,12,16120,1343
marquette,marquette-golden-eagles,Marquette,269,2015,17,232161,13657
marshall,marshall-thundering-herd,Marshall,276,2015,17,86827,5107
maryland,maryland-terrapins,Maryland,120,2015,19,241197,12695
umass,massachusetts-minutemen,Massachusetts,113,2015,15,68291,4553
mcneese,mcneese-cowboys,McNeese St.,2377,2015,16,15749,984
memphis,memphis-tigers,Memphis,235,2015,18,250478,13915
mercer,mercer-bears,Mercer,2382,2015,16,48758,3047
miami,miami-hurricanes,Miami (FL),2390,2015,18,91991,5111
miami_(oh),miami-(oh)-redhawks,Miami (OH),193,2015,17,18916,1113
michigan,michigan-wolverines,Michigan,130,2015,18,221690,12316
michigan_state,michigan-state-spartans,Michigan St.,127,2015,16,236752,14797
mid_tennessee,middle-tennessee-blue-raiders,Middle Tenn.,2393,2015,16,64592,4037
milwaukee,milwaukee-panthers,Milwaukee,270,2015,14,43880,3134
minnesota,minnesota-golden-gophers,Minnesota,135,2015,18,219389,12188
miss_st,mississippi-state-bulldogs,Mississippi St.,344,2015,17,106946,6291
miss_valley_st,mississippi-valley-state-delta-devils,Mississippi Val.,2400,2015,10,10863,1086
missouri,missouri-tigers,Missouri,142,2015,17,137086,8064
missouri_state,missouri-state-bears,Missouri St.,2623,2015,14,74201,5300
monmouth,monmouth-hawks,Monmouth,2405,2015,15,26522,1768
montana,montana-grizzlies,Montana,149,2015,17,64532,3796
montana_state,montana-state-bobcats,Montana St.,147,2015,14,23310,1665
morehead_state,morehead-state-eagles,Morehead St.,2413,2015,13,36880,2837
morgan_state,morgan-state-bears,Morgan St.,2415,2015,10,16775,1678
mt_st_mary's,mount-st-mary's-mountaineers,Mt. St. Mary's,116,2015,13,16063,1236
murray_state,murray-state-racers,Murray St.,93,2015,16,74311,4644
nc_a&t,north-carolina-a%26t-aggies,N.C. A&T,2448,2015,12,16932,1411
nc_central,north-carolina-central-eagles,N.C. Central,2428,2015,12,20913,1743
navy,navy-midshipmen,Navy,2426,2015,16,29121,1820
nebraska,nebraska-cornhuskers,Nebraska,158,2015,16,249101,15569
nevada,nevada-wolf-pack,Nevada,2440,2015,15,82453,5497
unh,new-hampshire-wildcats,New Hampshire,160,2015,15,12301,820
new_mexico,new-mexico-lobos,New Mexico,167,2015,15,218558,14571
new_mexico_st,new-mexico-state-aggies,New Mexico St.,166,2015,17,104558,6150
new_orleans,new-orleans-privateers,New Orleans,2443,2015,12,8696,725
niagara,niagara-purple-eagles,Niagara,315,2015,14,15336,1095
nicholls,nicholls-colonels,Nicholls St.,2447,2015,13,9980,768
njit,njit-highlanders,NJIT,2885,2015,17,14804,871
norfolk_state,norfolk-state-spartans,Norfolk St.,2450,2015,13,23075,1775
unc,north-carolina-tar-heels,North Carolina,153,2015,15,293723,19582
nc_state,nc-state-wolfpack,North Carolina St.,152,2015,20,308726,15436
north_dakota,north-dakota-fighting-hawks,North Dakota,155,2015,12,20394,1700
north_dakota_st,north-dakota-state-bison,North Dakota St.,2449,2015,14,35174,2512
north_florida,north-florida-ospreys,North Florida,2454,2015,14,38148,2725
north_texas,north-texas-mean-green,North Texas,249,2015,17,44307,2606
northeastern,northeastern-huskies,Northeastern,111,2015,12,15044,1254
n_arizona,northern-arizona-lumberjacks,Northern Ariz.,2464,2015,15,27635,1842
n_colorado,northern-colorado-bears,Northern Colo.,2458,2015,15,19198,1280
n_illinois,northern-illinois-huskies,Northern Ill.,2459,2015,15,18771,1251
northwestern,northwestern-wildcats,Northwestern,77,2015,18,124451,6914
northwestern_st,northwestern-state-demons,Northwestern St.,2466,2015,15,29034,1936
notre_dame,notre-dame-fighting-irish,Notre Dame,87,2015,19,146576,7715
oakland,oakland-golden-grizzlies,Oakland,2473,2015,16,36366,2273
ohio,ohio-bobcats,Ohio,195,2015,15,100212,6681
osu,ohio-state-buckeyes,Ohio St.,194,2015,20,292968,14648
oklahoma,oklahoma-sooners,Oklahoma,201,2015,15,166802,11120
oklahoma_state,oklahoma-state-cowboys,Oklahoma St.,197,2015,16,126355,7897
old_dominion,old-dominion-monarchs,Old Dominion,295,2015,20,140072,7004
ole_miss,ole-miss-rebels,Ole Miss,145,2015,16,115196,7200
oral_roberts,oral-roberts-golden-eagles,Oral Roberts,198,2015,14,48411,3458
oregon,oregon-ducks,Oregon,2483,2015,19,117962,6209
oregon_state,oregon-state-beavers,Oregon St.,204,2015,17,95409,5612
pacific,pacific-tigers,Pacific,279,2015,14,35772,2555
penn,penn-quakers,Penn,219,2015,14,43979,3141
penn_state,penn-state-nittany-lions,Penn St.,213,2015,16,128701,8044
pepperdine,pepperdine-waves,Pepperdine,2492,2015,15,21775,1452
pitt,pittsburgh-panthers,Pittsburgh,221,2015,18,180221,10012
portland,portland-pilots,Portland,2501,2015,16,33331,2083
portland_state,portland-state-vikings,Portland St.,2502,2015,13,9513,732
pv_a&m,prairie-view-a%26m-panthers,Prairie View,2504,2015,10,10401,1040
presbyterian,presbyterian-college-blue-hose,Presbyterian,2506,2015,15,9165,611
princeton,princeton-tigers,Princeton,163,2015,14,27866,1990
providence,providence-friars,Providence,2507,2015,17,146444,8614
purdue,purdue-boilermakers,Purdue,2509,2015,17,195884,11523
quinnipiac,quinnipiac-bobcats,Quinnipiac,2514,2015,17,27481,1617
radford,radford-highlanders,Radford,2515,2015,15,29309,1954
uri,rhode-island-rams,Rhode Island,227,2015,16,86461,5404
rice,rice-owls,Rice,242,2015,14,26442,1889
richmond,richmond-spiders,Richmond,257,2015,20,111983,5599
rider,rider-broncs,Rider,2520,2015,13,19058,1466
robert_morris,robert-morris-colonials,Robert Morris,2523,2015,16,17693,1106
rutgers,rutgers-scarlet-knights,Rutgers,164,2015,16,92315,5770
sacramento_st,sacramento-state-hornets,Sacramento St.,16,2015,15,12544,836
sacred_heart,sacred-heart-pioneers,Sacred Heart,2529,2015,15,7334,489
st_francis_(pa),st-francis-(pa)-red-flash,Saint Francis (PA),2598,2015,13,13224,1017
saint_joe's,saint-joseph's-hawks,Saint Joseph's,2603,2015,14,52908,3779
saint_louis,saint-louis-billikens,Saint Louis,139,2015,18,126576,7032
st_peter's,saint-peter's-peacocks,Saint Peter's,2612,2015,14,6181,442
sam_houston,sam-houston-state-bearkats,Sam Houston St.,2534,2015,18,19717,1095
samford,samford-bulldogs,Samford,2535,2015,14,13893,992
san_diego,san-diego-toreros,San Diego,301,2015,13,26101,2008
san_diego_state,san-diego-state-aztecs,San Diego St.,21,2015,17,211038,12414
san_francisco,san-francisco-dons,San Francisco,2539,2015,16,29690,1856
san_jose_state,san-jos%C3%A9-state-spartans,San Jose St.,23,2015,15,23238,1549
santa_clara,santa-clara-broncos,Santa Clara,2541,2015,15,26521,1768
savannah_state,savannah-state-tigers,Savannah St.,2542,2015,12,21605,1800
seattle,seattle-redhawks,Seattle,2547,2015,18,37058,2059
seton_hall,seton-hall-pirates,Seton Hall,2550,2015,15,113804,7587
siena,siena-saints,Siena,2561,2015,16,99872,6242
siu_ed,siu-edwardsville-cougars,SIUE,2565,2015,14,22176,1584
smu,smu-mustangs,SMU,2567,2015,18,124986,6944
south_alabama,south-alabama-jaguars,South Ala.,6,2015,15,25564,1704
south_carolina,south-carolina-gamecocks,South Carolina,2579,2015,16,184314,11520
s_carolina_st,south-carolina-state-bulldogs,South Carolina St.,2569,2015,11,6914,629
south_dakota,south-dakota-coyotes,South Dakota,233,2015,13,22685,1745
south_dakota_st,south-dakota-state-jackrabbits,South Dakota St.,2571,2015,13,38912,2993
usf,south-florida-bulls,South Fla.,58,2015,17,57821,3401
se_missouri_st,southeast-missouri-state-redhawks,Southeast Mo. St.,2546,2015,14,31104,2221
se_louisiana,se-louisiana-lions,Southeastern La.,2545,2015,11,7176,652
usc,usc-trojans,Southern California,30,2015,16,56836,3552
s_illinois,southern-illinois-salukis,Southern Ill.,79,2015,15,73461,4897
southern_miss,southern-miss-golden-eagles,Southern Miss.,2572,2015,15,49838,3323
southern,southern-jaguars,Southern U.,2582,2015,13,15561,1197
southern_utah,southern-utah-thunderbirds,Southern Utah,253,2015,12,18233,1519
st_bonaventure,st-bonaventure-bonnies,St. Bonaventure,179,2015,15,58336,3889
st_francis_(bkn),st-francis-(bkn)-terriers,St. Francis Brooklyn,2597,2015,17,18882,1111
st_john's,st-john's-red-storm,St. John's (NY),2599,2015,21,156732,7463
saint_mary's,saint-mary's-gaels,St. Mary's (CA),2608,2015,19,52965,2788
stanford,stanford-cardinal,Stanford,24,2015,19,84336,4439
sf_austin,stephen-f.-austin-lumberjacks,Stephen F. Austin,2617,2015,16,65154,4072
stetson,stetson-hatters,Stetson,56,2015,14,14428,1031
stony_brook,stony-brook-seawolves,Stony Brook,2619,2015,15,44143,2943
syracuse,syracuse-orange,Syracuse,183,2015,18,429378,23854
tcu,tcu-horned-frogs,TCU,2628,2015,19,78336,4123
temple,temple-owls,Temple,218,2015,19,109620,5769
tennessee,tennessee-volunteers,Tennessee,2633,2015,16,241025,15064
tennessee_st,tennessee-state-tigers,Tennessee St.,2634,2015,13,17378,1337
tenn_tech,tennessee-tech-golden-eagles,Tennessee Tech,2635,2015,14,23524,1680
ut_rio_grande,ut-rio-grande-valley-vaqueros,Tex.-Pan American,292,2015,12,14088,1174
texas,texas-longhorns,Texas,251,2015,18,202489,11249
texas_a&m,texas-a%26m-aggies,Texas A&M,245,2015,18,124683,6927
texas_southern,texas-southern-tigers,Texas Southern,2640,2015,10,25803,2580
texas_state,texas-state-bobcats,Texas St.,326,2015,15,30130,2009
texas_tech,texas-tech-red-raiders,Texas Tech,2641,2015,19,125832,6623
ut_arlington,ut-arlington-mavericks,Texas-Arlington,250,2015,14,28718,2051
toledo,toledo-rockets,Toledo,2649,2015,15,75432,5029
towson,towson-tigers,Towson,119,2015,13,27320,2102
troy,troy-trojans,Troy,2653,2015,14,25906,1850
tulane,tulane-green-wave,Tulane,2655,2015,18,33338,1852
tulsa,tulsa-golden-hurricane,Tulsa,202,2015,18,85778,4765
uab,uab-blazers,UAB,5,2015,17,55383,3258
little_rock,little-rock-trojans,UALR,2031,2015,16,22527,1408
uc_davis,uc-davis-aggies,UC Davis,302,2015,14,36177,2584
uc_irvine,uc-irvine-anteaters,UC Irvine,300,2015,13,30527,2348
uc_riverside,uc-riverside-highlanders,UC Riverside,27,2015,15,11427,762
ucsb,uc-santa-barbara-gauchos,UC Santa Barbara,2540,2015,14,38891,2778
ucf,ucf-knights,UCF,2116,2015,18,73559,4087
ucla,ucla-bruins,UCLA,26,2015,17,131079,7711
uconn,connecticut-huskies,UConn,41,2015,20,213738,10687
umbc,umbc-retrievers,UMBC,2378,2015,13,9249,711
md-e_shore,maryland-eastern-shore-hawks,UMES,2379,2015,10,21252,2125
umkc,umkc-kangaroos,UMKC,140,2015,13,20763,1597
unc_asheville,unc-asheville-bulldogs,UNC Asheville,2427,2015,14,21426,1530
uncg,unc-greensboro-spartans,UNCG,2430,2015,16,44160,2760
unc_wilmington,unc-wilmington-seahawks,UNCW,350,2015,12,47459,3955
northern_iowa,northern-iowa-panthers,UNI,2460,2015,15,77557,5170
unlv,unlv-rebels,UNLV,2439,2015,18,211622,11757
usc_upstate,south-carolina-upstate-spartans,USC Upstate,2908,2015,20,13750,688
ut_martin,ut-martin-skyhawks,UT Martin,2630,2015,12,27485,2290
utah,utah-utes,Utah,254,2015,17,205717,12101
utah_state,utah-state-aggies,Utah St.,328,2015,16,146525,9158
utah_valley,utah-valley-wolverines,Utah Valley,3084,2015,13,27117,2086
utep,utep-miners,UTEP,2638,2015,16,135322,8458
utsa,ut-san-antonio-roadrunners,UTSA,2636,2015,15,15456,1030
valparaiso,valparaiso-crusaders,Valparaiso,2674,2015,16,49063,3066
vanderbilt,vanderbilt-commodores,Vanderbilt,238,2015,19,168377,8862
vcu,vcu-rams,VCU,2670,2015,16,122202,7638
vermont,vermont-catamounts,Vermont,261,2015,17,36909,2171
villanova,villanova-wildcats,Villanova,222,2015,16,154219,9639
uva,virginia-cavaliers,Virginia,258,2015,16,218493,13656
virginia_tech,virginia-tech-hokies,Virginia Tech,259,2015,18,103401,5744
vmi,vmi-keydets,VMI,2678,2015,13,21002,1616
wagner,wagner-seahawks,Wagner,2681,2015,13,20196,1554
wake_forest,wake-forest-demon-deacons,Wake Forest,154,2015,18,174336,9685
washington,washington-huskies,Washington,264,2015,15,95969,6398
washington_st,washington-state-cougars,Washington St.,265,2015,14,44662,3190
weber_state,weber-state-wildcats,Weber St.,2692,2015,14,95601,6829
west_virginia,west-virginia-mountaineers,West Virginia,277,2015,15,152837,10189
w_carolina,western-carolina-catamounts,Western Caro.,2717,2015,12,18634,1553
w_illinois,western-illinois-leathernecks,Western Ill.,2710,2015,14,15240,1089
w_kentucky,western-kentucky-hilltoppers,Western Ky.,98,2015,16,73993,4625
w_michigan,western-michigan-broncos,Western Mich.,2711,2015,16,42285,2643
wichita_state,wichita-state-shockers,Wichita St.,2724,2015,15,162088,10806
william_&_mary,william-%26-mary-tribe,William & Mary,2729,2015,14,40787,2913
winthrop,winthrop-eagles,Winthrop,2737,2015,14,17343,1239
wisconsin,wisconsin-badgers,Wisconsin,275,2015,16,276464,17279
wofford,wofford-terriers,Wofford,2747,2015,14,27030,1931
wright_state,wright-state-raiders,Wright St.,2750,2015,13,58631,4510
wyoming,wyoming-cowboys,Wyoming,2751,2015,19,119897,6310
xavier,xavier-musketeers,Xavier,2752,2015,16,159974,9998
yale,yale-bulldogs,Yale,43,2015,12,16458,1372
